;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
0;0.726;0.905;-9.817;0.0605;0.00621;0.889;0.178;0.961;127.014;341613;1;0;66RnOl3rELFhZ5wcjwcQFV
1;0.802;0.637;-13.008;0.0624;0.000231;0.831;0.587;0.336;125.284;294533;11;0;5NKHUvpRs7zr0yOQjx8Exr
2;0.786;0.926;-13.39;0.0855;0.0161;0.494;0.106;0.532;125.33;386327;1;1;5AKLbF5jZkBJR1yeBchuAa
3;0.749;0.665;-13.58;0.0377;1.07e-05;0.651;0.0859;0.529;124.988;371467;6;0;3JCR2LB1wx75opaI5qRTZu
4;0.644;0.935;-9.836;0.0574;0.0865;0.399;0.154;0.655;123.066;408857;2;1;4Su7j2mlruQWDwy8pHyG52
5;0.793;0.978;-9.229;0.0648;0.0295;0.0331;0.0764;0.718;124.922;432800;11;0;2tI0P1fgY3WQFogkwKei3e
6;0.645;0.877;-10.616;0.0456;0.00657;0.858;0.127;0.473;124.697;270747;7;1;2T6rMXWYc934IWMudx1H1X
7;0.667;0.985;-5.037;0.0384;0.883;0.943;0.131;0.281;121.986;306027;8;0;03Z9FKjsOaDy6DpgLhBB2E
8;0.763;0.81;-8.943;0.0545;0.264;0.000563;0.0823;0.496;128.24;518946;5;0;3829oHimRwuUHePcD2Jj7S
9;0.738;0.808;-9.772;0.0522;0.0492;0.734;0.036;0.832;120.248;461560;10;0;5dbJwqmEzubeVZqikU8YgB
10;0.773;0.644;-11.502;0.0419;0.0193;0.0314;0.211;0.476;123.321;502407;3;1;3xvQ7jFN3XoTPeH3GCGj6Q
11;0.782;0.795;-16.376;0.0755;0.000345;0.817;0.307;0.878;127.604;302733;11;1;2goNJ3LOJ5XjLF41HIWDy7
12;0.806;0.995;-6.32;0.0504;0.0776;0.885;0.0923;0.79;120.261;500808;7;1;3N5usV7I51Fj9WMiWQbBYJ
13;0.667;0.822;-10.12;0.0546;0.00031;0.891;0.0726;0.292;124.945;345600;1;0;0udop43izTZYhnCkR265Ib
14;0.868;0.684;-9.991;0.0742;0.0239;0.00271;0.216;0.181;124.01;203710;8;0;0ieIy1W942FYBHHk0QWsLQ
15;0.825;0.83;-3.22;0.14;0.606;0.917;0.117;0.602;122.513;422585;0;1;6W1Ry04jb4ZVooSXIKGvly
16;0.511;0.673;-9.286;0.146;0.255;0.771;0.125;0.454;121.792;454500;11;1;4y05fec0H4RQ2yfyMn4Ux3
17;0.795;0.806;-13.986;0.0613;8.03e-05;0.678;0.0587;0.931;124.513;258933;8;0;1Ro7L7RPp5P8heOfW4EQKA
18;0.682;0.958;-7.266;0.0397;0.00302;0.247;0.673;0.814;140.07;346286;2;1;343ySUa7BIhKTLOFgVzzYc
19;0.679;0.749;-7.429;0.0472;0.000892;0.000711;0.104;0.886;124.281;342217;6;1;5ujaK9hLZsIwMRBYbG2y7V
20;0.278;0.981;-5.24;0.132;0.00133;0.819;0.562;0.606;126.377;352627;8;1;4Guo48vUED7lUAFpf6py1H
21;0.73;0.798;-8.554;0.0408;0.0643;0.0611;0.178;0.709;123.005;259480;9;0;4oplsE0Efqx5lWT3n9EGLb
22;0.57;0.822;-13.982;0.0418;0.00728;0.907;0.0786;0.656;124.594;325230;2;0;4MCpoV8h67xJlaz1japyZc
23;0.786;0.649;-7.042;0.0728;0.00804;0.603;0.115;0.898;120.45;365981;0;1;4ajMa5QluNUURdt0a8XcJv
24;0.726;0.639;-14.221;0.085;0.00415;0.0108;0.116;0.388;125.638;466013;4;1;0E7RYRVeaRcOL3ucFedfi0
25;0.725;0.767;-11.463;0.0464;0.00231;0.544;0.0517;0.597;125.005;475262;9;0;0sZmHiIFlz2RfXzrZCGiIu
26;0.683;0.885;-8.826;0.0428;0.0311;0.809;0.571;0.874;128.725;260867;5;0;2zbQbQe1EBEu5j1bkDhuwg
27;0.787;0.781;-7.655;0.0598;0.00174;8.81e-06;0.278;0.848;143.692;242000;11;0;4Pd4nMYdLKlrCMxaJQ7glh
28;0.764;0.781;-9.614;0.107;0.00188;0.0709;0.498;0.509;128.866;366373;7;1;0kgi0LHNr1duthaCXaC6bl
29;0.895;0.318;-7.992;0.0892;0.00298;0.913;0.063;0.0785;122.0;422619;1;0;47L7EinVbbEBraJE0MMnW9
30;0.83;0.358;-9.28;0.117;0.0211;0.646;0.115;0.702;132.69;229002;4;0;6YaFyRsRbB2AIy6Ajea4jB
31;0.727;0.565;-10.607;0.0578;2.01e-05;0.935;0.14;0.0462;134.049;401000;4;0;7eH0ecWEtssdzPuHb8tysy
32;0.7;0.982;-12.077;0.057;0.00582;0.426;0.146;0.827;125.088;392466;4;1;1LfAfK6DrKbL2sfKSoq72U
33;0.643;0.741;-12.522;0.0428;0.008;0.614;0.0909;0.504;126.448;336160;4;1;2ZKF8jc6zt1jb28AXZWnfW
34;0.769;0.494;-16.154;0.058;0.00019;0.937;0.094;0.0472;128.13;329680;7;1;6REGFfuINMRAsbPCIcWGx9
35;0.749;0.87;-11.422;0.0424;0.0048;0.235;0.0482;0.961;124.881;267800;1;0;2qGw23a3xWZeDkxWJeQqQB
36;0.772;0.608;-8.007;0.0707;0.0113;0.291;0.0888;0.537;127.47;377520;0;1;2LVeF9v1lCRKCfwiI5cjk0
37;0.669;0.509;-9.785;0.0326;0.0131;0.531;0.0811;0.368;124.525;411999;1;1;2mLPPe67nRyoMSiRZyLsVr
38;0.881;0.677;-10.212;0.152;2.45e-05;0.944;0.122;0.277;119.93;319280;6;1;3fbKUL3TPe8n8SNLaAjbNo
39;0.616;0.995;-3.647;0.114;0.000372;0.952;0.112;0.772;137.514;285413;7;1;0ISxyAhfop0MoMeAUw72RN
40;0.807;0.74;-8.729;0.0793;0.00526;0.86;0.0993;0.651;124.996;364089;1;1;1KiNEbmfe20LO0jitOp8Ao
41;0.871;0.979;-9.664;0.0756;0.0214;0.233;0.343;0.674;124.011;403769;4;1;0jkzZgbCjjQHWXPalC8pju
42;0.797;0.564;-13.526;0.0659;0.0159;0.857;0.0785;0.597;118.043;425742;7;1;6DHkAyZRyV9Eo0y2I5eh2f
43;0.711;0.937;-7.809;0.0587;0.000287;0.945;0.121;0.966;127.059;397613;2;1;2zGwA60byxEWlt4FeVxwet
44;0.743;0.768;-13.835;0.046;0.000242;0.926;0.0828;0.349;126.465;342719;4;0;0cKpTECCXASwkvIsfa4r6N
45;0.661;0.916;-10.68;0.0597;0.0353;0.85;0.475;0.523;135.824;243867;9;1;7xAwOqzZ65MGwU0AkSt2Q7
46;0.622;0.943;-6.672;0.0682;0.0118;0.0118;0.167;0.644;128.523;239885;10;0;3bXflYbIg3TqrTSmsX1IAf
47;0.679;0.721;-13.708;0.0388;0.000203;0.852;0.316;0.156;130.556;478986;7;0;5gJCiDPc6k46KO8X5NwZDn
48;0.654;0.861;-13.182;0.0637;0.00303;0.34;0.103;0.677;124.299;314107;2;1;1tyvquCFousQjRCdJAqPQD
49;0.739;0.963;-9.187;0.0564;0.463;0.914;0.0987;0.778;124.975;349800;1;1;2HAnNpT5LoEVQWTN582jZ1
50;0.801;0.835;-13.905;0.0898;0.0546;0.582;0.102;0.114;127.417;582949;5;1;404eX14WcO5oHe7gu5NL2z
51;0.694;0.929;-7.921;0.0423;0.0257;0.000545;0.109;0.972;139.285;263129;11;1;1c6cYr4uZ6iwuZZDvClTP9
52;0.738;0.817;-14.331;0.0699;0.00049;0.256;0.14;0.364;137.547;211040;7;1;4ViSaSDOo4NMk2giVjKHrP
53;0.763;0.963;-8.451;0.0677;0.0343;0.894;0.108;0.655;128.939;433333;8;0;7o9yuI0dvhbNVkiUaG1z7T
54;0.837;0.383;-15.295;0.0904;0.358;0.353;0.11;0.528;126.892;212467;2;1;4prvKkWksE4wtP0VrRRjtg
55;0.54;0.624;-12.071;0.212;0.0037;0.83;0.0738;0.109;134.358;190107;6;0;4I7ocWqAIdrn7zpNUBoP3P
56;0.77;0.697;-9.483;0.0412;0.0292;0.927;0.0901;0.615;121.017;312895;10;1;2fLoViPlr6qskNBS19sO7j
57;0.786;0.633;-13.413;0.0633;0.000172;0.904;0.11;0.421;133.065;577916;8;1;0DIB9KkBUjr3t80NiNYf4u
58;0.805;0.645;-13.751;0.152;0.075;0.872;0.0825;0.938;119.49;236867;10;0;1UeAwbA1qkCnl6MUFquh9H
